289	339
245	395
374	302
215	306
323	306
237	254
372	262
270	369
388	230
240	221
327	217
221	276
271	266
276	253
390	308
243	347
271	229
353	389
216	289
393	289
313	347
360	379
210	232
370	244
372	279
379	359
336	282
355	311
200	376
296	376
394	273
328	347
229	283
384	283
220	280
393	243
397	268
312	341
292	341
220	314
272	314
396	258
286	395
212	306
368	387
226	207
215	260
398	383
347	248
208	301
220	349
327	349
253	233
396	371
204	371
303	371
326	376
315	368
347	368
348	355
258	302
297	259
204	398
392	398
289	255
244	336
298	399
288	210
258	288
248	297
339	266
209	330
244	209
249	311
203	255
296	255
337	335
244	332
386	253
328	314
388	268
353	326
230	290
228	307
237	316
209	316
390	326
362	304
270	260
253	268
389	333
350	344
339	202
330	285
273	272
213	386
296	386
400	249
344	225
326	261
357	387
260	337
220	376
251	376
234	259
220	310
239	326
301	326
357	326
317	254
327	275
243	282
380	268
255	394
243	394
301	265
369	395
244	288
355	288
280	325
209	275
357	275
391	266
394	356
358	319
318	241
371	387
393	386
304	250
381	294
242	245
333	384
272	339
400	230
227	323
338	305
379	277
262	364
363	375
317	295
219	298
376	322
335	343
370	313
341	288
223	264
252	264
395	383
361	227
283	262
211	328
348	359
267	346
278	346
248	380
331	299
220	280
222	211
256	272
276	241
228	247
234	335
332	399
344	399
224	327
346	344
274	308
235	323
326	235
252	370
213	290
312	290
301	291
295	259
252	224
367	354
298	359
387	353
308	281
385	220
385	323
360	210
333	384
240	288
252	279
304	217
213	238
321	360
209	300
316	396
355	367
246	367
272	273
309	281
294	338
343	340
303	266
395	281
297	271
400	211
292	364
216	211
255	306
397	301
265	366
305	238
355	381
278	293
230	291
367	341
224	400
300	400
367	358
341	336
381	270
320	285
359	221
209	309
387	294
378	400
201	323
261	274
272	335
349	335
215	367
382	367
202	309
312	212
315	338
216	319
367	319
204	257
366	229
235	217
264	232
220	375
235	366
328	366
233	400
244	400
276	247
244	296
366	348
306	308
290	291
254	222
278	283
330	213
303	380
252	290
369	350
360	366
278	332
241	347
378	347
223	379
224	379
260	240
364	252
241	394
324	394
229	381
237	381
335	308
296	237
373	210
269	397
382	397
231	260
315	370
226	370
370	329
218	326
374	369
214	243
342	227
200	350
313	384
372	384
285	395
253	206
271	365
366	365
230	333
344	201
389	399
342	320
329	238
237	375
310	312
208	376
397	376
